,PROC_CODE,SHORT DESCRIPTION,MDCAID_PFS_AMT,MDCARE_PFS_AMT,PP_PFS_AMT,EST_PFS_AMT_BS,PFS_AMT_BY_Adams,PFS_AMT_BY_Allen,PFS_AMT_BY_Bartholomew,PFS_AMT_BY_Benton,PFS_AMT_BY_Blackford,PFS_AMT_BY_Boone,PFS_AMT_BY_Brown,PFS_AMT_BY_Carroll,PFS_AMT_BY_Cass,PFS_AMT_BY_Clark,PFS_AMT_BY_Clay,PFS_AMT_BY_Clinton,PFS_AMT_BY_Crawford,PFS_AMT_BY_Daviess,PFS_AMT_BY_Dearborn,PFS_AMT_BY_Decatur,PFS_AMT_BY_Delaware,PFS_AMT_BY_Dubois,PFS_AMT_BY_Elkhart,PFS_AMT_BY_Fayette,PFS_AMT_BY_Floyd,PFS_AMT_BY_Fountain,PFS_AMT_BY_Franklin,PFS_AMT_BY_Fulton,PFS_AMT_BY_Gibson,PFS_AMT_BY_Grant,PFS_AMT_BY_Greene,PFS_AMT_BY_Hamilton,PFS_AMT_BY_Hancock,PFS_AMT_BY_Harrison,PFS_AMT_BY_Hendricks,PFS_AMT_BY_Henry,PFS_AMT_BY_Howard,PFS_AMT_BY_Huntington,PFS_AMT_BY_Jackson,PFS_AMT_BY_Jasper,PFS_AMT_BY_Jay,PFS_AMT_BY_Jefferson,PFS_AMT_BY_Jennings,PFS_AMT_BY_Johnson,PFS_AMT_BY_Knox,PFS_AMT_BY_Kosciusko,PFS_AMT_BY_Lake,PFS_AMT_BY_Lawrence,PFS_AMT_BY_Madison,PFS_AMT_BY_Marion,PFS_AMT_BY_Marshall,PFS_AMT_BY_Martin,PFS_AMT_BY_Miami,PFS_AMT_BY_Monroe,PFS_AMT_BY_Montgomery,PFS_AMT_BY_Morgan,PFS_AMT_BY_Newton,PFS_AMT_BY_Noble,PFS_AMT_BY_Ohio,PFS_AMT_BY_Orange,PFS_AMT_BY_Owen,PFS_AMT_BY_Parke,PFS_AMT_BY_Perry,PFS_AMT_BY_Pike,PFS_AMT_BY_Porter,PFS_AMT_BY_Posey,PFS_AMT_BY_Pulaski,PFS_AMT_BY_Putnam,PFS_AMT_BY_Randolph,PFS_AMT_BY_Ripley,PFS_AMT_BY_Rush,PFS_AMT_BY_Scott,PFS_AMT_BY_Shelby,PFS_AMT_BY_Spencer,PFS_AMT_BY_Starke,PFS_AMT_BY_Steuben,PFS_AMT_BY_Sullivan,PFS_AMT_BY_Switzerland,PFS_AMT_BY_Tippecanoe,PFS_AMT_BY_Tipton,PFS_AMT_BY_Union,PFS_AMT_BY_Vanderburgh,PFS_AMT_BY_Vermillion,PFS_AMT_BY_Vigo,PFS_AMT_BY_Wabash,PFS_AMT_BY_Warren,PFS_AMT_BY_Warrick,PFS_AMT_BY_Washington,PFS_AMT_BY_Wayne,PFS_AMT_BY_Wells,PFS_AMT_BY_White,PFS_AMT_BY_Whitley
10,20555,Place ndl musc/tis for rt     ,2575.9,315.32,315.32,805.46,603.95,801.44,689.78,864.99,904.44,542.39,715.68,671.7,849.63,762.76,855.11,849.73,878.0,774.43,674.6,730.08,840.26,598.28,769.59,1028.8,715.44,767.27,700.3,814.2,706.52,937.72,836.14,502.35,607.55,722.11,562.73,854.11,851.44,738.99,786.54,744.67,791.63,811.47,843.56,686.56,854.38,676.19,897.92,814.28,897.88,1022.33,724.69,759.16,830.84,629.36,755.04,730.26,806.77,718.95,686.28,939.48,866.23,741.74,743.25,758.51,657.55,645.2,804.46,698.76,852.56,746.23,805.07,969.88,807.05,672.75,938.25,688.4,827.53,804.48,655.24,648.1,748.68,815.28,883.57,892.43,783.05,710.09,613.25,832.75,917.73,652.17,764.01,592.04
11,27093,Injection for hip x-ray       ,54.89,177.4,177.4,150.84,161.76,151.05,157.11,147.61,145.47,165.09,155.7,158.09,148.44,153.15,148.15,148.44,146.91,152.52,157.93,154.92,148.95,162.07,152.78,138.73,155.72,152.91,156.54,150.36,156.2,143.67,149.17,167.26,161.56,155.35,163.99,148.2,148.35,154.44,151.86,154.13,151.59,150.51,148.77,157.28,148.19,157.84,145.83,150.36,145.83,139.08,155.21,153.35,149.46,160.38,153.57,154.91,150.77,155.53,157.3,143.57,147.54,154.29,154.21,153.38,158.85,159.52,150.89,156.62,148.28,154.05,150.86,141.93,150.75,158.03,143.64,157.18,149.64,150.89,158.98,159.37,153.91,150.31,146.6,146.12,152.05,156.01,161.25,149.36,144.75,159.14,153.08,162.4
12,27095,Injection for hip x-ray       ,72.31,232.07,232.07,197.43,211.67,197.71,205.61,193.22,190.44,216.02,203.78,206.88,194.31,200.45,193.92,194.3,192.3,199.62,206.68,202.76,194.97,212.07,199.97,181.65,203.79,200.13,204.86,196.81,204.42,188.08,195.26,218.85,211.42,203.32,214.59,193.99,194.18,202.13,198.77,201.73,198.41,197.01,194.74,205.83,193.97,206.57,190.9,196.81,190.9,182.1,203.14,200.7,195.64,209.88,200.99,202.75,197.34,203.54,205.85,187.96,193.14,201.93,201.83,200.75,207.88,208.76,197.5,204.97,194.1,201.62,197.46,185.81,197.32,206.81,188.05,205.7,195.87,197.5,208.05,208.55,201.44,196.74,191.91,191.28,199.01,204.17,211.01,195.5,189.5,208.26,200.36,212.51
13,32555,Aspirate pleura w/ imaging    ,412.39,276.2,276.2,305.73,293.59,305.49,298.76,309.31,311.69,289.88,300.32,297.67,308.39,303.16,308.72,308.4,310.1,303.86,297.85,301.19,307.83,293.25,303.57,319.18,300.31,303.43,299.39,306.26,299.77,313.7,307.58,287.47,293.81,300.71,291.11,308.66,308.5,301.72,304.59,302.07,304.9,306.09,308.02,298.57,308.68,297.94,311.3,306.26,311.3,318.79,300.86,302.94,307.26,295.12,302.69,301.2,305.81,300.52,298.55,313.8,309.39,301.89,301.98,302.9,296.82,296.07,305.67,299.3,308.57,302.16,305.71,315.63,305.82,297.73,313.73,298.68,307.06,305.67,296.68,296.25,302.31,306.32,310.43,310.97,304.38,299.98,294.15,307.37,312.49,296.49,303.23,292.87
14,32557,Insert cath pleura w/ image   ,485.19,485.08,485.08,485.1,485.09,485.1,485.1,485.11,485.11,485.09,485.1,485.1,485.11,485.1,485.11,485.11,485.11,485.1,485.1,485.1,485.11,485.09,485.1,485.11,485.1,485.1,485.1,485.1,485.1,485.11,485.11,485.09,485.09,485.1,485.09,485.11,485.11,485.1,485.1,485.1,485.1,485.1,485.11,485.1,485.11,485.1,485.11,485.1,485.11,485.11,485.1,485.1,485.11,485.1,485.1,485.1,485.1,485.1,485.1,485.11,485.11,485.1,485.1,485.1,485.1,485.1,485.1,485.1,485.11,485.1,485.1,485.11,485.1,485.1,485.11,485.1,485.1,485.1,485.1,485.1,485.1,485.1,485.11,485.11,485.1,485.1,485.09,485.11,485.11,485.1,485.1,485.09
15,36221,Place cath thoracic aorta     ,1850.71,958.94,958.94,1152.29,1072.8,1150.71,1106.66,1175.78,1191.34,1048.52,1116.88,1099.53,1169.72,1135.45,1171.88,1169.76,1180.91,1140.05,1100.67,1122.56,1166.02,1070.57,1138.14,1240.4,1116.78,1137.23,1110.81,1155.74,1113.26,1204.47,1164.4,1032.72,1074.22,1119.41,1056.54,1171.49,1170.43,1126.07,1144.83,1128.31,1146.84,1154.67,1167.32,1105.39,1171.59,1101.3,1188.77,1155.77,1188.75,1237.85,1120.43,1134.03,1162.31,1082.83,1132.41,1122.63,1152.81,1118.17,1105.28,1205.16,1176.27,1127.16,1127.75,1133.77,1093.95,1089.07,1151.9,1110.2,1170.87,1128.93,1152.14,1217.16,1152.92,1099.94,1204.68,1106.12,1161.0,1151.91,1093.03,1090.22,1129.89,1156.17,1183.11,1186.6,1143.45,1114.67,1076.47,1163.06,1196.58,1091.82,1135.94,1068.1
16,36222,Place cath carotid/inom art   ,1850.71,1126.56,1126.56,1283.57,1219.02,1282.28,1246.52,1302.64,1315.28,1199.3,1254.81,1240.72,1297.72,1269.89,1299.48,1297.75,1306.81,1273.63,1241.65,1259.42,1294.72,1217.2,1272.08,1355.11,1254.73,1271.34,1249.88,1286.37,1251.88,1325.94,1293.4,1186.47,1220.17,1256.87,1205.81,1299.16,1298.3,1262.28,1277.51,1264.1,1279.14,1285.5,1295.78,1245.48,1299.24,1242.16,1313.19,1286.4,1313.18,1353.04,1257.7,1268.74,1291.7,1227.16,1267.42,1259.48,1283.99,1255.86,1245.39,1326.5,1303.04,1263.16,1263.64,1268.53,1236.19,1232.23,1283.25,1249.39,1298.66,1264.6,1283.45,1336.24,1284.08,1241.06,1326.11,1246.07,1290.64,1283.26,1235.45,1233.16,1265.38,1286.72,1308.59,1311.43,1276.39,1253.02,1222.0,1292.31,1319.54,1234.47,1270.29,1215.2
17,36223,Place cath carotid/inom art   ,3325.83,1412.24,1412.24,1827.14,1656.57,1823.75,1729.23,1877.53,1910.93,1604.46,1751.14,1713.92,1864.53,1791.0,1869.18,1864.62,1888.55,1800.88,1716.37,1763.33,1856.61,1651.77,1796.78,2016.2,1750.94,1794.82,1738.13,1834.54,1743.39,1939.1,1853.12,1570.56,1659.61,1756.59,1621.67,1868.33,1866.07,1770.88,1811.13,1775.69,1815.44,1832.23,1859.4,1726.5,1868.56,1717.71,1905.41,1834.61,1905.38,2010.73,1758.77,1787.95,1848.63,1678.08,1784.47,1763.49,1828.26,1753.92,1726.26,1940.59,1878.59,1773.21,1774.48,1787.4,1701.94,1691.49,1826.3,1736.82,1867.02,1777.0,1826.81,1966.33,1828.49,1714.81,1939.55,1728.05,1845.83,1826.31,1699.98,1693.94,1779.08,1835.46,1893.26,1900.77,1808.17,1746.42,1664.44,1850.25,1922.18,1697.39,1792.06,1646.48
18,36224,Place cath carotd art         ,3325.83,1792.36,1792.36,2124.85,1988.15,2122.12,2046.38,2165.23,2191.99,1946.4,2063.94,2034.11,2154.81,2095.88,2158.53,2154.88,2174.06,2103.8,2036.08,2073.71,2148.46,1984.31,2100.52,2276.35,2063.78,2098.94,2053.51,2130.77,2057.73,2214.57,2145.66,1919.23,1990.59,2068.31,1960.19,2157.85,2156.04,2079.76,2112.01,2083.61,2115.46,2128.93,2150.69,2044.19,2158.03,2037.15,2187.57,2130.83,2187.54,2271.96,2070.05,2093.44,2142.07,2005.39,2090.65,2073.83,2125.74,2066.17,2044.0,2215.76,2166.07,2081.62,2082.65,2093.0,2024.51,2016.14,2124.17,2052.46,2156.8,2084.67,2124.58,2236.38,2125.92,2034.82,2214.93,2045.44,2139.82,2124.18,2022.94,2018.1,2086.33,2131.51,2177.83,2183.85,2109.64,2060.16,1994.46,2143.36,2201.01,2020.86,2096.73,1980.07
19,36225,Place cath subclavian art     ,1850.71,1357.87,1357.87,1464.73,1420.8,1463.85,1439.51,1477.71,1486.31,1407.38,1445.15,1435.57,1474.36,1455.42,1475.55,1474.38,1480.54,1457.96,1436.2,1448.29,1472.32,1419.56,1456.91,1513.42,1445.1,1456.4,1441.8,1466.63,1443.16,1493.56,1471.42,1398.65,1421.58,1446.56,1411.81,1475.33,1474.75,1450.24,1460.6,1451.48,1461.71,1466.04,1473.03,1438.81,1475.39,1436.54,1484.89,1466.65,1484.88,1512.01,1447.12,1454.63,1470.26,1426.34,1453.74,1448.33,1465.01,1445.87,1438.75,1493.95,1477.98,1450.84,1451.16,1454.49,1432.48,1429.79,1464.51,1441.46,1475.0,1451.81,1464.64,1500.57,1465.07,1435.8,1493.68,1439.21,1469.54,1464.51,1431.98,1430.42,1452.35,1466.87,1481.76,1483.69,1459.84,1443.94,1422.82,1470.68,1489.2,1431.31,1455.69,1418.2
20,36226,Place cath vertebral art      ,3325.83,1738.22,1738.22,2082.45,1940.93,2079.63,2001.21,2124.25,2151.96,1897.69,2019.39,1988.51,2113.47,2052.45,2117.32,2113.54,2133.39,2060.66,1990.54,2029.51,2106.89,1936.95,2057.26,2239.29,2019.22,2055.63,2008.59,2088.58,2012.96,2175.33,2104.0,1869.57,1943.45,2023.91,1911.97,2116.61,2114.74,2035.77,2069.16,2039.76,2072.73,2086.67,2109.2,1998.94,2116.8,1991.66,2147.38,2088.64,2147.35,2234.76,2025.72,2049.93,2100.27,1958.77,2047.04,2029.63,2083.37,2021.69,1998.75,2176.57,2125.13,2037.7,2038.75,2049.47,1978.57,1969.9,2081.74,2007.51,2115.53,2040.85,2082.17,2197.92,2083.56,1989.24,2175.7,2000.24,2097.95,2081.76,1976.94,1971.93,2042.57,2089.34,2137.3,2143.53,2066.71,2015.47,1947.46,2101.62,2161.3,1974.79,2053.33,1932.56
21,36251,Ins cath ren art 1st unilat   ,1850.71,1295.83,1295.83,1416.14,1366.68,1415.15,1387.75,1430.75,1440.43,1351.57,1394.1,1383.31,1426.98,1405.66,1428.33,1427.01,1433.95,1408.52,1384.02,1397.64,1424.68,1365.29,1407.34,1470.96,1394.04,1406.77,1390.33,1418.28,1391.85,1448.6,1423.67,1341.74,1367.56,1395.68,1356.56,1428.08,1427.43,1399.82,1411.5,1401.22,1412.74,1417.61,1425.49,1386.95,1428.15,1384.41,1438.83,1418.31,1438.82,1469.37,1396.31,1404.77,1422.37,1372.92,1403.76,1397.68,1416.46,1394.91,1386.89,1449.03,1431.06,1400.5,1400.87,1404.62,1379.83,1376.8,1415.89,1389.95,1427.7,1401.6,1416.04,1456.5,1416.53,1383.56,1448.73,1387.41,1421.56,1415.9,1379.27,1377.51,1402.2,1418.55,1435.31,1437.49,1410.64,1392.73,1368.96,1422.84,1443.7,1378.51,1405.96,1363.75
22,36252,Ins cath ren art 1st bilat    ,1850.71,1394.48,1394.48,1493.4,1452.73,1492.59,1470.05,1505.41,1513.38,1440.31,1475.28,1466.4,1502.31,1484.78,1503.42,1502.33,1508.04,1487.14,1466.99,1478.19,1500.42,1451.59,1486.16,1538.47,1475.23,1485.69,1472.18,1495.16,1473.43,1520.09,1499.59,1432.23,1453.46,1476.58,1444.41,1503.22,1502.68,1479.99,1489.58,1481.13,1490.61,1494.61,1501.09,1469.4,1503.27,1467.31,1512.06,1495.18,1512.05,1537.17,1477.1,1484.06,1498.52,1457.86,1483.23,1478.22,1493.66,1475.94,1469.35,1520.45,1505.66,1480.54,1480.84,1483.92,1463.55,1461.06,1493.2,1471.86,1502.91,1481.45,1493.32,1526.58,1493.72,1466.62,1520.2,1469.78,1497.85,1493.2,1463.08,1461.64,1481.94,1495.38,1509.16,1510.95,1488.88,1474.15,1454.61,1498.91,1516.06,1462.46,1485.03,1450.33
23,36253,Ins cath ren art 2nd+ unilat  ,3325.83,2077.9,2077.9,2348.48,2237.24,2346.26,2284.62,2381.34,2403.11,2203.25,2298.91,2274.63,2372.86,2324.9,2375.89,2372.91,2388.52,2331.35,2276.24,2306.86,2367.69,2234.11,2328.68,2471.77,2298.78,2327.39,2290.43,2353.3,2293.86,2421.49,2365.42,2181.15,2239.22,2302.47,2214.48,2375.33,2373.86,2311.78,2338.03,2314.92,2340.84,2351.8,2369.51,2282.84,2375.48,2277.11,2399.52,2353.35,2399.5,2468.2,2303.89,2322.92,2362.49,2251.26,2320.65,2306.96,2349.2,2300.72,2282.69,2422.46,2382.02,2313.3,2314.13,2322.56,2266.83,2260.01,2347.92,2289.57,2374.48,2315.78,2348.26,2439.24,2349.35,2275.22,2421.78,2283.86,2360.66,2347.93,2265.55,2261.61,2317.13,2353.9,2391.6,2396.49,2336.1,2295.83,2242.37,2363.54,2410.46,2263.86,2325.59,2230.66
24,36254,Ins cath ren art 2nd+ bilat   ,1850.71,2016.5,2016.5,1980.55,1995.33,1980.85,1989.04,1976.19,1973.29,1999.85,1987.14,1990.36,1977.31,1983.69,1976.91,1977.31,1975.23,1982.83,1990.15,1986.08,1978.0,1995.75,1983.18,1964.17,1987.16,1983.35,1988.27,1979.91,1987.81,1970.85,1978.3,2002.78,1995.07,1986.67,1998.36,1976.99,1977.18,1985.43,1981.94,1985.01,1981.57,1980.11,1977.76,1989.27,1976.97,1990.03,1973.77,1979.91,1973.78,1964.65,1986.48,1983.95,1978.69,1993.47,1984.25,1986.07,1980.46,1986.9,1989.29,1970.72,1976.1,1985.23,1985.12,1984.0,1991.4,1992.31,1980.63,1988.38,1977.1,1984.9,1980.58,1968.49,1980.44,1990.29,1970.81,1989.14,1978.93,1980.63,1991.57,1992.09,1984.72,1979.83,1974.82,1974.17,1982.2,1987.55,1994.65,1978.55,1972.32,1991.8,1983.59,1996.21
